INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1215570,2021-07-19,7,2021,07:33,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1186154,2021-07-19,7,2021,08:15,Day,KPMP,POMPANO BEACH AIRPARK,26.24714,-80.11106, 15,FL,ASO ,BUS,EXPERIMENTAL
1186146,2021-07-18,7,2021,15:08,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,BUS,C-441 CONQUEST
1171608,2021-07-18,7,2021,15:55,Day,ZZZZ,UNKNOWN,,, ,,,BUS,ROBINSON R44
1170879,2021-07-17,7,2021,18:22,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,AAL,A-321
1186138,2021-07-17,7,2021,11:53,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,DAL,A-321
1121091,2021-07-17,7,2021,07:25,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,UNK,UNKNOWN
1121103,2021-07-17,7,2021,20:33,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1120594,2021-07-17,7,2021,09:22,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1123077,2021-07-17,7,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1123478,2021-07-16,7,2021,07:45,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14/32,FL,ASO ,UNK,UNKNOWN
1186133,2021-07-16,7,2021,19:55,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1170938,2021-07-16,7,2021,23:11,Night,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,SWA,B-737-800
1170915,2021-07-15,7,2021,17:51,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,A-321
1109723,2021-07-15,7,2021,08:10,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1109750,2021-07-15,7,2021,09:05,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UNK,UNKNOWN
1353008,2021-07-15,7,2021,17:40,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1109560,2021-07-14,7,2021,09:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1109703,2021-07-14,7,2021,01:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1109712,2021-07-14,7,2021,19:34,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1110030,2021-07-14,7,2021,09:00,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1121866,2021-07-14,7,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1124518,2021-07-14,7,2021,08:41,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1134027,2021-07-14,7,2021,11:42,Day,ZZZZ,UNKNOWN,,, ,,,GOV,BELL-206
1216457,2021-07-13,7,2021,22:00,Night,KVQQ,CECIL ARPT,30.21869,-81.87672, TWY B,FL,ASO ,USCG,HH-65
1217335,2021-07-13,7,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,DAL,A-319
1124517,2021-07-13,7,2021,07:05,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1121196,2021-07-13,7,2021,19:57,Dusk,KMIA,MIAMI INTL,25.79325,-80.29056, 8L,FL,ASO ,AAL,A-321
1109451,2021-07-13,7,2021,03:40,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,UNK,UNKNOWN
1109285,2021-07-13,7,2021,07:25,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1109290,2021-07-13,7,2021,07:45,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1109559,2021-07-13,7,2021,08:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1109070,2021-07-12,7,2021,10:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1200235,2021-07-12,7,2021,18:35,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,SWA,B-737-800
1170172,2021-07-12,7,2021,10:23,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UAL,B-737-800
1170174,2021-07-12,7,2021,16:28,Day,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,EJM,GULFSTREAM G550
1170479,2021-07-12,7,2021,14:25,Day,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 13,FL,ASO ,BUS,C-172
1170486,2021-07-12,7,2021,20:30,Night,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 6,FL,ASO ,BUS,PA-32
1371437,2021-07-12,7,2021,07:00,,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 22,FL,ASO ,UNK,UNKNOWN
1170099,2021-07-11,7,2021,10:00,Day,KCRG,CRAIG MUNICIPAL ARPT,30.33633,-81.51444, 14,FL,ASO ,BUS,PA-28
1200234,2021-07-11,7,2021,04:00,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,JBU,A-320
1199917,2021-07-11,7,2021,20:20,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,JBU,A-321
1109040,2021-07-11,7,2021,02:30,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1109055,2021-07-11,7,2021,18:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1109135,2021-07-10,7,2021,07:44,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UAL,A-320
1186090,2021-07-10,7,2021,06:13,Day,KTLH,TALLAHASSEE INTERNATIONAL AIRPORT,30.39653,-84.35033, ,FL,ASO ,ENY,EMB-145
1186093,2021-07-10,7,2021,20:27,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,UAL,B-737-900
1199628,2021-07-10,7,2021,20:30,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25R,FL,ASO ,JIA,CRJ900
1480621,2021-07-10,7,2021,20:45,Dusk,ZZZZ,UNKNOWN,,, ,,,USCG,AEROS SA365
1169998,2021-07-09,7,2021,07:07,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,ASH,EMB-170
1108979,2021-07-09,7,2021,04:25,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1108981,2021-07-09,7,2021,08:48,,KTPA,TAMPA INTL,27.97547,-82.53325, 1/19,FL,ASO ,UNK,UNKNOWN
1108983,2021-07-09,7,2021,09:18,,KTPA,TAMPA INTL,27.97547,-82.53325, 1/19,FL,ASO ,UNK,UNKNOWN
1108672,2021-07-09,7,2021,07:54,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1109843,2021-07-09,7,2021,22:00,Night,KOMN,ORMOND BEACH MUNICIPAL ARPT,29.30114,-81.11381, 17,FL,ASO ,PHA,C-172
1108654,2021-07-08,7,2021,09:45,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1169985,2021-07-08,7,2021,14:11,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,RPA,EMB-170
1169986,2021-07-08,7,2021,20:02,Dusk,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1169685,2021-07-08,7,2021,08:47,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1130972,2021-07-08,7,2021,12:00,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9,FL,ASO ,UNK,UNKNOWN
1108455,2021-07-07,7,2021,07:45,,KTPA,TAMPA INTL,27.97547,-82.53325, 1/19,FL,ASO ,UNK,UNKNOWN
1108695,2021-07-06,7,2021,10:40,Day,KMAI,MARIANNA MUNICIPAL ARPT,30.83781,-85.18189, 18,FL,ASO ,BUS,GROB 120TP
1168286,2021-07-06,7,2021,13:03,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,AAL,A-321
1216020,2021-07-06,7,2021,13:55,,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10R,FL,ASO ,UNK,PA-23 APACHE
1168282,2021-07-05,7,2021,06:40,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1108646,2021-07-05,7,2021,     ,Dawn,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,AIRBUS
1506134,2021-07-05,7,2021,09:57,Day,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,SWA,B-737-7
1217083,2021-07-04,7,2021,10:11,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 29,FL,ASO ,JIA,CRJ700
1186043,2021-07-04,7,2021,22:10,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-321
1275438,2021-07-04,7,2021,09:45,Day,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 19,FL,ASO ,AAY,A-320
1280302,2021-07-04,7,2021,12:20,Day,KDED,DELAND MUNICIPAL ARPT-SIDNEY H TAYLOR FIELD,29.06698,-81.28394, 23,FL,ASO ,BUS,CIRRUS SR 20/22
1108014,2021-07-03,7,2021,08:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1109372,2021-07-03,7,2021,08:25,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1108009,2021-07-02,7,2021,12:00,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, ,FL,ASO ,UNK,UNKNOWN
1108368,2021-07-02,7,2021,12:31,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-319
1107974,2021-07-02,7,2021,10:05,,KTPA,TAMPA INTL,27.97547,-82.53325, 28,FL,ASO ,UNK,UNKNOWN
1107977,2021-07-02,7,2021,     ,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14/32,FL,ASO ,UNK,UNKNOWN
1217181,2021-07-02,7,2021,17:18,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,ENY,EMB-170
1168084,2021-07-01,7,2021,11:36,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,DAL,A-320
1107072,2021-07-01,7,2021,08:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, ,FL,ASO ,UNK,UNKNOWN
1107708,2021-07-01,7,2021,18:10,Day,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6,FL,ASO ,UAL,A-320
1442159,2021-07-01,7,2021,     ,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 8/26,FL,ASO ,UNK,UNKNOWN
1511901,2021-07-01,7,2021,15:47,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-8
1107057,2021-06-30,6,2021,08:00,,KVQQ,CECIL ARPT,30.21869,-81.87672, ,FL,ASO ,UNK,UNKNOWN
1168519,2021-06-30,6,2021,     ,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,SWA,B-737-800
1133997,2021-06-29,6,2021,10:10,Day,ZZZZ,UNKNOWN,,, ,,,UNK,PA-34 SENECA
1200238,2021-06-29,6,2021,18:22,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,JBU,A-320
1280285,2021-06-29,6,2021,07:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,UNK,UNKNOWN
1200239,2021-06-28,6,2021,11:32,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,UAL,B-737-900
1200237,2021-06-28,6,2021,7:15 ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,DAL,A-319
1186018,2021-06-28,6,2021,14:07,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18R,FL,ASO ,JBU,A-320
1130970,2021-06-28,6,2021,14:30,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,SIL,ATR-42
1161046,2021-06-28,6,2021,07:17,,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 15/33,FL,ASO ,UNK,UNKNOWN
1168054,2021-06-28,6,2021,18:35,Dusk,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1168055,2021-06-28,6,2021,     ,Dusk,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,DAL,A-319
1106747,2021-06-28,6,2021,10:50,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1469443,2021-06-28,6,2021,12:30,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11,FL,ASO ,CNS,PILATUS PC-12
1106717,2021-06-27,6,2021,09:27,,KTPA,TAMPA INTL,27.97547,-82.53325, ,FL,ASO ,UNK,UNKNOWN
1106738,2021-06-27,6,2021,13:45,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, 7,FL,ASO ,BUS,C-172
1106690,2021-06-26,6,2021,13:05,Day,KHST,HOMESTEAD AIR RESERVE BASE,25.4884431,-80.3836658, 6,FL,ASO ,USCBP,BEECHCRAFT
1168045,2021-06-26,6,2021,20:06,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,A-319
1168046,2021-06-26,6,2021,19:00,Dusk,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,AAL,A-321
1199391,2021-06-26,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L/35R,FL,ASO ,UNK,UNKNOWN
1106413,2021-06-25,6,2021,10:20,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1106356,2021-06-25,6,2021,07:25,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9R,FL,ASO ,UNK,UNKNOWN
1106357,2021-06-25,6,2021,07:02,,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 15/33,FL,ASO ,UNK,UNKNOWN
1107034,2021-06-25,6,2021,20:20,Dusk,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 11,FL,ASO ,BUS,C-172
1106639,2021-06-24,6,2021,18:27,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,FFT,A-320
1186003,2021-06-24,6,2021,10:35,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,BUS,AG-5B
1280355,2021-06-24,6,2021,08:30,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27lL,FL,ASO ,UNK,UNKNOWN
1445069,2021-06-24,6,2021,12:45,Day,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9R,FL,ASO ,BUS,C-130
1253378,2021-06-23,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1199387,2021-06-23,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1199742,2021-06-23,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UNK,UNKNOWN
1165883,2021-06-23,6,2021,19:30,Day,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, ,FL,ASO ,SKW,CRJ700
1508569,2021-06-23,6,2021,22:10,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-7
1186000,2021-06-22,6,2021,18:44,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27R,FL,ASO ,AAY,A-320
1106294,2021-06-22,6,2021,12:52,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1108280,2021-06-22,6,2021,12:50,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1110385,2021-06-22,6,2021,09:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,UNK,UNKNOWN
1110388,2021-06-22,6,2021,01:29,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1120920,2021-06-21,6,2021,07:15,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,DAL,B-757-200
1107958,2021-06-21,6,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 27,FL,ASO ,UNK,UNKNOWN
1105799,2021-06-21,6,2021,05:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1105811,2021-06-21,6,2021,11:20,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1106225,2021-06-21,6,2021,16:23,Day,KFHB,FERANDINA BEACH MUNICIPAL ARPT,30.6118108,-81.4611856, 22,FL,ASO ,BUS,GULFSTREAM G280
1106226,2021-06-21,6,2021,     ,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,ENY,EMB-170
1106237,2021-06-21,6,2021,06:05,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,FFT,A-321
1133994,2021-06-21,6,2021,     ,Day,ZZZZ,UNKNOWN,,, ,,,BUS,AEROS 350
1276744,2021-06-21,6,2021,12:06,Day,KOPF,OPA-LOCKA EXECUTIVE ARPT,25.907,-80.27839, 9L,FL,ASO ,BUS,CL-600
1371271,2021-06-21,6,2021,21:50,Night,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UAL,B-737-900
1505117,2021-06-21,6,2021,11:32,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SWA,B-737-7
1165843,2021-06-20,6,2021,10:39,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,DAL,A-320
1165825,2021-06-20,6,2021,12:58,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,SIL,ATR-42
1185980,2021-06-20,6,2021,20:55,Night,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,UAL,B-737-900
1199918,2021-06-19,6,2021,10:45,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 14,FL,ASO ,BUS,C-680 SOVEREIGN
1199853,2021-06-19,6,2021,6:40 ,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,KAL,B-777-200
1105753,2021-06-19,6,2021,04:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1105760,2021-06-19,6,2021,15:40,,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181, 11,FL,ASO ,UNK,UNKNOWN
1105743,2021-06-18,6,2021,12:15,,KVQQ,CECIL ARPT,30.21869,-81.87672, 36L,FL,ASO ,UNK,UNKNOWN
1106150,2021-06-18,6,2021,20:22,Night,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,JBU,A-321
1107955,2021-06-18,6,2021,07:00,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1107021,2021-06-18,6,2021,16:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, ,FL,ASO ,UNK,UNKNOWN
1109095,2021-06-18,6,2021,10:48,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, ,FL,ASO ,AAL,A-320
1165840,2021-06-18,6,2021,13:20,Day,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9,FL,ASO ,BUS,PA-28
1406797,2021-06-18,6,2021,08:58,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1462225,2021-06-18,6,2021,07:38,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1108768,2021-06-17,6,2021,16:05,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1108766,2021-06-16,6,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1106945,2021-06-16,6,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 5/23,FL,ASO ,UNK,UNKNOWN
1106946,2021-06-16,6,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, ,FL,ASO ,UNK,UNKNOWN
1105221,2021-06-16,6,2021,10:00,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,UNK,UNKNOWN
1165595,2021-06-16,6,2021,09:00,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 25,FL,ASO ,BUS,C-172
1274870,2021-06-16,6,2021,18:35,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,NKS,A-320
1217332,2021-06-15,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, F,FL,ASO ,FFT,A-320
1106943,2021-06-15,6,2021,     ,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 9/27,FL,ASO ,UNK,UNKNOWN
1105140,2021-06-15,6,2021,11:00,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1105142,2021-06-15,6,2021,10:55,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1110382,2021-06-15,6,2021,17:05,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,DAL,B-737-900
1106942,2021-06-14,6,2021,08:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8/26,FL,ASO ,UNK,UNKNOWN
1104995,2021-06-14,6,2021,02:06,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1130969,2021-06-14,6,2021,05:29,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,UNK,UNKNOWN
1442040,2021-06-14,6,2021,12:00,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, ,FL,ASO ,USCG,C-130
1505310,2021-06-13,6,2021,15:35,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,SWA,B-737-7
1505986,2021-06-13,6,2021,8:43 ,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 18L,FL,ASO ,UAL,B-737-9
1199531,2021-06-12,6,2021,14:00,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 27,FL,ASO ,ENY,EMB-170
1105068,2021-06-12,6,2021,01:33,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 22,FL,ASO ,AAY,A-320
1108765,2021-06-11,6,2021,07:25,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1104624,2021-06-11,6,2021,04:15,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,UNK,UNKNOWN
1185943,2021-06-11,6,2021,8:45 ,Day,KOCF,OCALA INTL ARPT-JIM TAYLOR FIELD,29.17261,-82.22417, 18,FL,ASO ,BUS,PA-28
1185946,2021-06-11,6,2021,15:10,Day,KEVB,NEW SMYRNA BEACH MUNICIPAL ARPT,29.05581,-80.94836, 7,FL,ASO ,BUS,C-172
1217174,2021-06-11,6,2021,10:50,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 9L,FL,ASO ,UNK,UNKNOWN
1200093,2021-06-10,6,2021,23:55,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1275472,2021-06-10,6,2021,17:59,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1275471,2021-06-09,6,2021,9:11 ,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1199374,2021-06-09,6,2021,14:15,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737-800
1104890,2021-06-09,6,2021,22:10,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AAL,A-321
1104409,2021-06-09,6,2021,01:55,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1104376,2021-06-08,6,2021,03:20,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1104380,2021-06-08,6,2021,08:30,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,UNK,UNKNOWN
1104383,2021-06-08,6,2021,11:50,,KTPA,TAMPA INTL,27.97547,-82.53325, 19L,FL,ASO ,UNK,UNKNOWN
1104385,2021-06-08,6,2021,11:45,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178, 11/29,FL,ASO ,UNK,UNKNOWN
1199873,2021-06-08,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,AAL,UNKNOWN
1199875,2021-06-08,6,2021,     ,,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,SWA,B-737
